Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
1/25/2021 22:00,17,7,5,3,2
1/25/2021 23:00,4,1,2,1,0
1/26/2021 0:00,6,1,3,0,2
1/26/2021 1:00,1,1,0,0,0
1/26/2021 2:00,2,0,1,0,1
1/26/2021 3:00,5,1,2,1,1
1/26/2021 4:00,3,2,0,1,0
1/26/2021 5:00,12,1,3,2,6
1/26/2021 6:00,45,11,17,10,7
1/26/2021 7:00,132,44,52,18,18
1/26/2021 8:00,138,57,58,8,15
1/26/2021 9:00,153,56,62,22,13
1/26/2021 10:00,130,47,53,10,20
1/26/2021 11:00,149,55,68,13,13
1/26/2021 12:00,201,91,79,15,16
1/26/2021 13:00,188,72,74,29,13
1/26/2021 14:00,178,66,68,27,17
1/26/2021 15:00,197,78,74,14,31
1/26/2021 16:00,273,97,118,26,32
1/26/2021 17:00,241,117,70,21,33
1/26/2021 18:00,82,23,35,10,14
1/26/2021 19:00,43,21,15,4,3
1/26/2021 20:00,33,14,13,3,3
1/26/2021 21:00,18,7,7,1,3
1/26/2021 22:00,13,4,4,4,1
1/26/2021 23:00,3,1,2,0,0
1/27/2021 0:00,6,1,1,2,2
1/27/2021 1:00,4,0,1,1,2
1/27/2021 2:00,1,0,1,0,0
1/27/2021 3:00,3,1,1,0,1
1/27/2021 4:00,3,1,1,1,0
1/27/2021 5:00,12,2,6,1,3
1/27/2021 6:00,46,10,15,8,13
1/27/2021 7:00,75,25,27,11,12
1/27/2021 8:00,99,37,39,10,13
1/27/2021 9:00,69,30,30,6,3
1/27/2021 10:00,97,44,44,4,5
1/27/2021 11:00,168,78,73,8,9
1/27/2021 12:00,225,86,99,17,23
1/27/2021 13:00,285,111,121,24,29
1/27/2021 14:00,300,108,125,32,35
1/27/2021 15:00,371,129,161,36,45
1/27/2021 16:00,437,171,175,53,38
1/27/2021 17:00,286,149,98,23,16
1/27/2021 18:00,90,31,31,8,20
1/27/2021 19:00,31,14,13,2,2
1/27/2021 20:00,20,13,5,0,2
1/27/2021 21:00,18,8,10,0,0
1/27/2021 22:00,8,3,4,1,0
1/27/2021 23:00,7,3,3,1,0
1/28/2021 0:00,1,1,0,0,0
1/28/2021 1:00,1,0,1,0,0
1/28/2021 2:00,5,1,0,0,4
1/28/2021 3:00,3,0,1,2,0
1/28/2021 4:00,3,2,1,0,0
1/28/2021 5:00,12,1,5,3,3
1/28/2021 6:00,28,10,6,7,5
1/28/2021 7:00,82,24,24,15,19
1/28/2021 8:00,74,25,37,7,5
1/28/2021 9:00,70,28,21,14,7
1/28/2021 10:00,63,22,28,7,6
1/28/2021 11:00,113,45,53,5,10
1/28/2021 12:00,156,67,74,7,8
1/28/2021 13:00,170,64,79,11,16
1/28/2021 14:00,202,71,91,20,20
1/28/2021 15:00,259,115,104,17,23
1/28/2021 16:00,363,128,179,19,37
1/28/2021 17:00,296,147,107,16,26
1/28/2021 18:00,119,52,40,6,21
1/28/2021 19:00,44,21,17,5,1
1/28/2021 20:00,37,13,14,1,9
1/28/2021 21:00,23,10,11,1,1
1/28/2021 22:00,14,6,3,5,0
1/28/2021 23:00,7,1,5,1,0
1/29/2021 0:00,0,0,0,0,0
1/29/2021 1:00,3,0,0,1,2
1/29/2021 2:00,2,1,1,0,0
1/29/2021 3:00,0,0,0,0,0
1/29/2021 4:00,4,1,2,1,0
1/29/2021 5:00,12,4,2,4,2
1/29/2021 6:00,38,7,16,7,8
1/29/2021 7:00,84,29,31,12,12
1/29/2021 8:00,155,60,68,15,12
1/29/2021 9:00,122,46,52,15,9
1/29/2021 10:00,140,57,72,7,4
1/29/2021 11:00,145,56,60,13,16
1/29/2021 12:00,208,87,95,9,17
1/29/2021 13:00,236,83,108,21,24
1/29/2021 14:00,264,99,101,41,23
1/29/2021 15:00,331,123,138,32,38
1/29/2021 16:00,384,144,159,37,44
1/29/2021 17:00,327,142,116,36,33
1/29/2021 18:00,100,41,37,7,15
1/29/2021 19:00,39,18,9,7,5
1/29/2021 20:00,12,5,5,2,0
1/29/2021 21:00,7,3,3,0,1
1/29/2021 22:00,5,0,1,2,2
1/29/2021 23:00,11,4,3,2,2
1/30/2021 0:00,2,1,1,0,0
1/30/2021 1:00,1,1,0,0,0
1/30/2021 2:00,1,0,0,1,0
1/30/2021 3:00,0,0,0,0,0
1/30/2021 4:00,0,0,0,0,0
1/30/2021 5:00,1,0,1,0,0
1/30/2021 6:00,11,1,8,1,1
1/30/2021 7:00,35,15,15,0,5
1/30/2021 8:00,129,52,63,10,4
1/30/2021 9:00,173,75,71,11,16
1/30/2021 10:00,235,84,117,19,15
1/30/2021 11:00,238,90,107,22,19
1/30/2021 12:00,254,109,108,18,19
1/30/2021 13:00,249,110,91,23,25
1/30/2021 14:00,286,119,129,18,20
1/30/2021 15:00,307,132,124,36,15
1/30/2021 16:00,300,131,120,24,25
1/30/2021 17:00,152,88,46,8,10
1/30/2021 18:00,29,12,6,6,5
1/30/2021 19:00,16,8,7,1,0
1/30/2021 20:00,11,5,4,2,0
1/30/2021 21:00,7,2,2,1,2
1/30/2021 22:00,13,4,4,1,4
1/30/2021 23:00,9,2,3,0,4
1/31/2021 0:00,2,1,0,0,1
1/31/2021 1:00,7,2,2,3,0
1/31/2021 2:00,2,2,0,0,0
1/31/2021 3:00,0,0,0,0,0
1/31/2021 4:00,1,0,1,0,0
1/31/2021 5:00,0,0,0,0,0
1/31/2021 6:00,20,6,12,0,2
1/31/2021 7:00,37,13,21,3,0
1/31/2021 8:00,122,43,66,8,5
1/31/2021 9:00,234,89,120,14,11
1/31/2021 10:00,232,102,92,14,24
1/31/2021 11:00,219,95,97,14,13
1/31/2021 12:00,171,72,79,11,9
1/31/2021 13:00,139,54,57,13,15
1/31/2021 14:00,191,69,111,8,3
1/31/2021 15:00,202,82,102,5,13
1/31/2021 16:00,241,124,106,8,3
1/31/2021 17:00,115,67,40,2,6
1/31/2021 18:00,44,23,20,1,0
1/31/2021 19:00,18,7,8,2,1
1/31/2021 20:00,9,4,4,0,1
1/31/2021 21:00,5,1,1,1,2
1/31/2021 22:00,5,0,4,1,0
1/31/2021 23:00,7,4,1,0,2
2/1/2021 0:00,4,0,2,2,0
2/1/2021 1:00,3,2,0,0,1
2/1/2021 2:00,0,0,0,0,0
2/1/2021 3:00,1,0,0,1,0
2/1/2021 4:00,3,1,1,0,1
2/1/2021 5:00,8,2,4,0,2
2/1/2021 6:00,31,12,10,4,5
2/1/2021 7:00,90,29,43,13,5
2/1/2021 8:00,98,45,35,9,9
2/1/2021 9:00,55,23,22,6,4
2/1/2021 10:00,43,18,18,3,4
2/1/2021 11:00,72,35,32,1,4
2/1/2021 12:00,85,36,41,2,6
2/1/2021 13:00,78,35,34,3,6
2/1/2021 14:00,89,38,36,11,4
2/1/2021 15:00,83,37,32,8,6
2/1/2021 16:00,162,57,84,9,12
2/1/2021 17:00,156,71,59,10,16
2/1/2021 18:00,65,26,19,6,14
2/1/2021 19:00,24,7,9,1,7
2/1/2021 20:00,14,4,7,3,0
2/1/2021 21:00,15,7,6,0,2
2/1/2021 22:00,323,0,322,1,0
2/1/2021 23:00,333,4,329,0,0
2/2/2021 0:00,3,2,0,0,1
2/2/2021 1:00,21,0,20,1,0
2/2/2021 2:00,0,0,0,0,0
2/2/2021 3:00,3,0,2,1,0
2/2/2021 4:00,2,1,1,0,0
2/2/2021 5:00,14,3,3,2,6
2/2/2021 6:00,28,7,10,5,6
2/2/2021 7:00,111,34,31,25,21
2/2/2021 8:00,75,25,35,8,7
2/2/2021 9:00,63,26,28,6,3
2/2/2021 10:00,85,45,33,4,3
2/2/2021 11:00,92,36,48,4,4
2/2/2021 12:00,137,64,55,4,14
2/2/2021 13:00,79,27,32,8,12
2/2/2021 14:00,154,64,65,13,12
2/2/2021 15:00,96,32,39,18,7
2/2/2021 16:00,221,80,112,13,16
2/2/2021 17:00,269,122,103,21,23
2/2/2021 18:00,68,40,19,3,6
2/2/2021 19:00,23,10,11,0,2
2/2/2021 20:00,10,4,4,1,1
2/2/2021 21:00,6,1,3,2,0
2/2/2021 22:00,9,5,3,1,0
2/2/2021 23:00,9,1,7,1,0
2/3/2021 0:00,8,3,2,2,1
2/3/2021 1:00,4,2,1,0,1
2/3/2021 2:00,1,0,1,0,0
2/3/2021 3:00,4,1,2,0,1
2/3/2021 4:00,4,2,0,1,1
2/3/2021 5:00,12,0,3,4,5
2/3/2021 6:00,50,10,23,9,8
2/3/2021 7:00,158,50,66,25,17
2/3/2021 8:00,180,77,72,19,12
2/3/2021 9:00,137,53,61,11,12
2/3/2021 10:00,155,63,73,12,7
2/3/2021 11:00,238,92,116,15,15
2/3/2021 12:00,687,166,457,27,37
2/3/2021 13:00,498,110,327,31,30
2/3/2021 14:00,334,115,144,36,39
2/3/2021 15:00,484,180,168,57,79
2/3/2021 16:00,568,174,246,54,94
2/3/2021 17:00,491,215,184,50,42
2/3/2021 18:00,170,89,48,18,15
2/3/2021 19:00,69,27,16,17,9
2/3/2021 20:00,16,8,5,2,1
2/3/2021 21:00,23,10,8,3,2
2/3/2021 22:00,23,6,11,4,2
2/3/2021 23:00,9,4,3,0,2
2/4/2021 0:00,11,4,1,3,3
2/4/2021 1:00,3,0,2,1,0
2/4/2021 2:00,1,0,1,0,0
2/4/2021 3:00,3,0,2,0,1
2/4/2021 4:00,4,2,0,0,2
2/4/2021 5:00,15,1,5,2,7
2/4/2021 6:00,46,10,9,14,13
2/4/2021 7:00,122,41,50,21,10
2/4/2021 8:00,132,53,48,16,15
2/4/2021 9:00,92,36,33,13,10
2/4/2021 10:00,62,28,27,5,2
2/4/2021 11:00,95,43,32,7,13
2/4/2021 12:00,107,46,52,5,4
2/4/2021 13:00,123,53,47,12,11
2/4/2021 14:00,81,32,34,7,8
2/4/2021 15:00,137,50,58,15,14
2/4/2021 16:00,188,75,80,19,14
2/4/2021 17:00,203,84,72,16,31
2/4/2021 18:00,81,36,27,7,11
2/4/2021 19:00,39,18,11,3,7
2/4/2021 20:00,21,6,9,2,4
2/4/2021 21:00,25,8,11,2,4
2/4/2021 22:00,12,7,2,2,1
2/4/2021 23:00,4,1,2,1,0
2/5/2021 0:00,1,1,0,0,0
2/5/2021 1:00,2,1,1,0,0
2/5/2021 2:00,0,0,0,0,0
2/5/2021 3:00,0,0,0,0,0
2/5/2021 4:00,0,0,0,0,0
2/5/2021 5:00,11,1,5,2,3
2/5/2021 6:00,43,16,16,5,6
2/5/2021 7:00,120,38,55,14,13
2/5/2021 8:00,161,73,65,11,12
2/5/2021 9:00,146,51,65,22,8
2/5/2021 10:00,138,50,70,11,7
2/5/2021 11:00,141,65,58,9,9
2/5/2021 12:00,214,91,98,11,14
2/5/2021 13:00,165,82,55,12,16
2/5/2021 14:00,209,71,93,21,24
2/5/2021 15:00,218,85,93,20,20
2/5/2021 16:00,337,135,135,32,35
2/5/2021 17:00,293,137,108,24,24
2/5/2021 18:00,108,47,31,11,19
2/5/2021 19:00,60,18,17,10,15
2/5/2021 20:00,23,10,6,7,0
2/5/2021 21:00,12,3,6,2,1
2/5/2021 22:00,11,5,3,1,2
2/5/2021 23:00,17,6,7,1,3
2/6/2021 0:00,1,1,0,0,0
2/6/2021 1:00,11,2,1,3,5
2/6/2021 2:00,2,0,2,0,0
2/6/2021 3:00,5,3,1,1,0
2/6/2021 4:00,1,0,1,0,0
2/6/2021 5:00,5,1,1,3,0
2/6/2021 6:00,17,3,7,5,2
2/6/2021 7:00,57,33,17,4,3
2/6/2021 8:00,134,55,64,8,7
2/6/2021 9:00,221,88,92,25,16
2/6/2021 10:00,259,88,121,21,29
2/6/2021 11:00,287,106,131,20,30
2/6/2021 12:00,317,135,127,19,36
2/6/2021 13:00,345,131,145,35,34
2/6/2021 14:00,246,98,98,23,27
2/6/2021 15:00,204,75,81,24,24
2/6/2021 16:00,351,119,174,27,31
2/6/2021 17:00,471,231,193,25,22
2/6/2021 18:00,109,58,21,25,5
2/6/2021 19:00,31,8,10,7,6
2/6/2021 20:00,22,11,9,1,1
2/6/2021 21:00,16,6,4,2,4
2/6/2021 22:00,14,4,7,0,3
2/6/2021 23:00,16,5,4,4,3
2/7/2021 0:00,8,2,0,3,3
2/7/2021 1:00,3,0,3,0,0
2/7/2021 2:00,2,0,1,1,0
2/7/2021 3:00,0,0,0,0,0
2/7/2021 4:00,5,1,1,0,3
2/7/2021 5:00,9,4,4,0,1
2/7/2021 6:00,22,9,10,2,1
2/7/2021 7:00,64,18,38,5,3
2/7/2021 8:00,173,69,79,17,8
2/7/2021 9:00,319,109,149,23,38
2/7/2021 10:00,505,173,222,56,54
2/7/2021 11:00,629,193,264,67,105
2/7/2021 12:00,684,244,268,78,94
2/7/2021 13:00,746,272,288,99,87
2/7/2021 14:00,508,236,173,44,55
2/7/2021 15:00,319,105,129,37,48
2/7/2021 16:00,259,124,78,29,28
2/7/2021 17:00,54,28,20,2,4
2/7/2021 18:00,31,13,12,3,3
2/7/2021 19:00,22,12,5,4,1
2/7/2021 20:00,17,6,7,2,2
2/7/2021 21:00,5,3,2,0,0
2/7/2021 22:00,3,0,3,0,0
2/7/2021 23:00,8,7,0,0,1
2/8/2021 0:00,5,1,3,0,1
2/8/2021 1:00,0,0,0,0,0
2/8/2021 2:00,2,1,1,0,0
2/8/2021 3:00,3,1,2,0,0
2/8/2021 4:00,3,1,2,0,0
2/8/2021 5:00,17,5,5,4,3
2/8/2021 6:00,44,17,14,5,8
2/8/2021 7:00,119,37,53,19,10
2/8/2021 8:00,150,67,67,7,9
2/8/2021 9:00,109,45,48,8,8
2/8/2021 10:00,95,38,46,4,7
2/8/2021 11:00,146,60,64,10,12
2/8/2021 12:00,246,110,111,9,16
2/8/2021 13:00,244,87,116,22,19
2/8/2021 14:00,229,101,78,23,27
2/8/2021 15:00,313,112,132,37,32
2/8/2021 16:00,467,193,202,31,41
2/8/2021 17:00,443,215,171,27,30
2/8/2021 18:00,132,68,36,14,14
2/8/2021 19:00,56,26,19,4,7
2/8/2021 20:00,30,14,12,1,3
2/8/2021 21:00,20,9,11,0,0
2/8/2021 22:00,9,4,3,2,0
2/8/2021 23:00,7,1,0,0,6
2/9/2021 0:00,9,3,2,1,3
2/9/2021 1:00,3,2,1,0,0
2/9/2021 2:00,0,0,0,0,0
2/9/2021 3:00,0,0,0,0,0
2/9/2021 4:00,4,1,2,1,0
2/9/2021 5:00,11,0,2,5,4
2/9/2021 6:00,57,20,18,12,7
2/9/2021 7:00,118,34,52,20,12
2/9/2021 8:00,148,62,64,12,10
2/9/2021 9:00,120,55,49,8,8
2/9/2021 10:00,156,64,66,19,7
2/9/2021 11:00,209,80,102,14,13
2/9/2021 12:00,282,125,130,8,19
2/9/2021 13:00,271,114,112,24,21
2/9/2021 14:00,298,93,118,38,49
2/9/2021 15:00,414,147,177,48,42
2/9/2021 16:00,523,201,220,54,48
2/9/2021 17:00,515,224,188,52,51
2/9/2021 18:00,144,70,36,20,18
2/9/2021 19:00,51,23,16,5,7
2/9/2021 20:00,31,9,13,2,7
2/9/2021 21:00,20,9,7,1,3
2/9/2021 22:00,8,2,5,1,0
2/9/2021 23:00,3,2,0,1,0
2/10/2021 0:00,4,1,1,1,1
2/10/2021 1:00,1,1,0,0,0
2/10/2021 2:00,14,1,8,2,3
2/10/2021 3:00,3,0,1,1,1
2/10/2021 4:00,1,1,0,0,0
2/10/2021 5:00,9,1,4,2,2
2/10/2021 6:00,55,18,19,8,10
2/10/2021 7:00,115,38,48,19,10
2/10/2021 8:00,153,72,60,14,7
2/10/2021 9:00,143,65,65,6,7
2/10/2021 10:00,100,43,43,5,9
2/10/2021 11:00,168,65,80,11,12
2/10/2021 12:00,255,114,119,9,13
2/10/2021 13:00,289,122,120,21,26
2/10/2021 14:00,209,78,77,27,27
2/10/2021 15:00,223,86,85,30,22
2/10/2021 16:00,299,105,131,28,35
2/10/2021 17:00,318,128,134,22,34
2/10/2021 18:00,103,53,28,8,14
2/10/2021 19:00,47,13,17,7,10
2/10/2021 20:00,15,6,3,3,3
2/10/2021 21:00,10,5,5,0,0
2/10/2021 22:00,2,1,0,1,0
2/10/2021 23:00,4,2,1,1,0
2/11/2021 0:00,82,0,82,0,0
2/11/2021 1:00,3,0,3,0,0
2/11/2021 2:00,0,0,0,0,0
2/11/2021 3:00,1,0,1,0,0
2/11/2021 4:00,3,2,1,0,0
2/11/2021 5:00,10,1,3,5,1
2/11/2021 6:00,50,15,18,8,9
2/11/2021 7:00,109,37,43,16,13
2/11/2021 8:00,125,55,53,9,8
2/11/2021 9:00,70,33,24,8,5
2/11/2021 10:00,90,36,34,10,10
2/11/2021 11:00,100,43,46,5,6
2/11/2021 12:00,121,45,54,10,12
2/11/2021 13:00,67,35,28,1,3
2/11/2021 14:00,99,36,42,7,14
2/11/2021 15:00,85,36,36,6,7
2/11/2021 16:00,121,43,63,6,9
2/11/2021 17:00,136,67,57,6,6
2/11/2021 18:00,59,28,15,8,8
2/11/2021 19:00,12,4,6,1,1
2/11/2021 20:00,14,5,6,0,3
2/11/2021 21:00,6,4,2,0,0
2/11/2021 22:00,4,1,0,3,0
2/11/2021 23:00,1,0,1,0,0
2/12/2021 0:00,2,1,0,0,1
2/12/2021 1:00,0,0,0,0,0
2/12/2021 2:00,0,0,0,0,0
2/12/2021 3:00,2,1,1,0,0
2/12/2021 4:00,4,1,3,0,0
2/12/2021 5:00,12,4,2,3,3
2/12/2021 6:00,27,9,9,4,5
2/12/2021 7:00,67,26,35,1,5
2/12/2021 8:00,84,31,47,2,4
2/12/2021 9:00,65,35,25,2,3
2/12/2021 10:00,53,26,27,0,0
2/12/2021 11:00,100,39,48,5,8
2/12/2021 12:00,139,72,64,2,1
2/12/2021 13:00,112,60,38,2,12
2/12/2021 14:00,112,46,52,10,4
2/12/2021 15:00,147,68,62,9,8
2/12/2021 16:00,163,71,71,10,11
2/12/2021 17:00,159,76,69,7,7
2/12/2021 18:00,44,24,12,3,5
2/12/2021 19:00,17,8,8,0,1
2/12/2021 20:00,12,4,5,3,0
2/12/2021 21:00,15,4,6,1,4
2/12/2021 22:00,26,10,12,1,3
2/12/2021 23:00,11,9,2,0,0
2/13/2021 0:00,4,1,2,0,1
2/13/2021 1:00,2,2,0,0,0
2/13/2021 2:00,0,0,0,0,0
2/13/2021 3:00,0,0,0,0,0
2/13/2021 4:00,2,1,1,0,0
2/13/2021 5:00,4,2,2,0,0
2/13/2021 6:00,4,2,2,0,0
2/13/2021 7:00,19,8,10,1,0
2/13/2021 8:00,52,19,33,0,0
2/13/2021 9:00,110,48,60,0,2
2/13/2021 10:00,157,74,79,4,0
2/13/2021 11:00,207,97,108,1,1
2/13/2021 12:00,239,122,115,2,0
2/13/2021 13:00,216,110,105,0,1
2/13/2021 14:00,210,104,105,1,0
2/13/2021 15:00,208,118,88,2,0
2/13/2021 16:00,161,92,67,1,1
2/13/2021 17:00,151,94,55,1,1
2/13/2021 18:00,34,19,15,0,0
2/13/2021 19:00,9,5,4,0,0
2/13/2021 20:00,12,5,7,0,0
2/13/2021 21:00,7,4,3,0,0
2/13/2021 22:00,5,3,2,0,0
2/13/2021 23:00,4,2,1,1,0
2/14/2021 0:00,0,0,0,0,0
2/14/2021 1:00,1,1,0,0,0
2/14/2021 2:00,1,1,0,0,0
2/14/2021 3:00,0,0,0,0,0
2/14/2021 4:00,2,1,1,0,0
2/14/2021 5:00,0,0,0,0,0
2/14/2021 6:00,1,1,0,0,0
2/14/2021 7:00,15,9,6,0,0
2/14/2021 8:00,31,14,17,0,0
2/14/2021 9:00,66,30,34,0,2
2/14/2021 10:00,71,33,37,1,0
2/14/2021 11:00,139,63,74,1,1
2/14/2021 12:00,156,79,77,0,0
2/14/2021 13:00,185,97,87,1,0
2/14/2021 14:00,165,83,78,2,2
2/14/2021 15:00,124,73,50,0,1
2/14/2021 16:00,107,58,48,1,0
2/14/2021 17:00,102,60,42,0,0
2/14/2021 18:00,22,13,9,0,0
2/14/2021 19:00,13,7,6,0,0
2/14/2021 20:00,2,2,0,0,0
2/14/2021 21:00,0,0,0,0,0
2/14/2021 22:00,0,0,0,0,0
2/14/2021 23:00,0,0,0,0,0
2/15/2021 0:00,0,0,0,0,0
2/15/2021 1:00,0,0,0,0,0
2/15/2021 2:00,0,0,0,0,0
2/15/2021 3:00,0,0,0,0,0
2/15/2021 4:00,4,2,2,0,0
2/15/2021 5:00,0,0,0,0,0
2/15/2021 6:00,5,3,2,0,0
2/15/2021 7:00,12,7,5,0,0
2/15/2021 8:00,29,11,17,1,0
2/15/2021 9:00,47,24,22,0,1
2/15/2021 10:00,49,27,21,0,1
2/15/2021 11:00,55,24,30,1,0
2/15/2021 12:00,98,48,46,0,4
2/15/2021 13:00,83,45,35,2,1
2/15/2021 14:00,74,32,37,3,2
2/15/2021 15:00,94,44,47,1,2
2/15/2021 16:00,93,42,48,1,2
2/15/2021 17:00,96,53,41,1,1
2/15/2021 18:00,22,11,10,1,0
2/15/2021 19:00,25,9,13,0,3
2/15/2021 20:00,12,6,6,0,0
2/15/2021 21:00,2,2,0,0,0
2/15/2021 22:00,5,1,3,1,0
2/15/2021 23:00,3,3,0,0,0
2/16/2021 0:00,1,0,0,0,1
2/16/2021 1:00,1,0,1,0,0
2/16/2021 2:00,1,0,1,0,0
2/16/2021 3:00,3,1,2,0,0
2/16/2021 4:00,2,2,0,0,0
2/16/2021 5:00,6,1,3,0,2
2/16/2021 6:00,30,6,10,6,8
2/16/2021 7:00,88,32,39,10,7
2/16/2021 8:00,90,44,40,1,5
2/16/2021 9:00,104,41,48,8,7
2/16/2021 10:00,91,42,43,5,1
2/16/2021 11:00,115,50,54,6,5
2/16/2021 12:00,179,75,85,8,11
2/16/2021 13:00,184,76,89,7,12
2/16/2021 14:00,288,110,134,23,21
2/16/2021 15:00,261,123,110,16,12
2/16/2021 16:00,437,174,212,19,32
2/16/2021 17:00,573,261,267,18,27
2/16/2021 18:00,242,144,68,19,11
2/16/2021 19:00,50,25,16,2,7
2/16/2021 20:00,26,6,15,2,3
2/16/2021 21:00,13,6,3,2,2
2/16/2021 22:00,7,3,2,2,0
2/16/2021 23:00,6,5,1,0,0
2/17/2021 0:00,4,2,0,1,1
2/17/2021 1:00,0,0,0,0,0
2/17/2021 2:00,1,0,1,0,0
2/17/2021 3:00,4,1,1,1,1
2/17/2021 4:00,2,1,0,1,0
2/17/2021 5:00,11,1,4,1,5
2/17/2021 6:00,56,19,17,9,11
2/17/2021 7:00,132,39,58,22,13
2/17/2021 8:00,160,68,70,10,12
2/17/2021 9:00,129,59,52,16,2
2/17/2021 10:00,104,44,43,8,9
2/17/2021 11:00,177,61,73,20,23
2/17/2021 12:00,272,124,113,18,17
2/17/2021 13:00,217,84,91,15,27
2/17/2021 14:00,240,95,91,27,27
2/17/2021 15:00,349,135,130,38,46
2/17/2021 16:00,498,191,211,42,54
2/17/2021 17:00,521,225,211,45,40
2/17/2021 18:00,181,106,46,14,15
2/17/2021 19:00,44,18,12,6,8
2/17/2021 20:00,26,13,10,2,1
2/17/2021 21:00,16,7,8,0,1
2/17/2021 22:00,14,3,5,3,3
2/17/2021 23:00,7,3,2,0,2
2/18/2021 0:00,3,1,0,2,0
2/18/2021 1:00,0,0,0,0,0
2/18/2021 2:00,0,0,0,0,0
2/18/2021 3:00,1,0,1,0,0
2/18/2021 4:00,3,2,0,1,0
2/18/2021 5:00,9,0,5,1,3
2/18/2021 6:00,38,8,13,8,9
2/18/2021 7:00,136,40,68,11,17
2/18/2021 8:00,156,77,60,9,10
2/18/2021 9:00,117,49,49,9,10
2/18/2021 10:00,92,41,41,7,3
2/18/2021 11:00,74,40,31,2,1
2/18/2021 12:00,127,61,56,4,6
2/18/2021 13:00,72,33,29,5,5
2/18/2021 14:00,74,24,34,11,5
2/18/2021 15:00,108,53,46,6,3
2/18/2021 16:00,136,56,63,8,9
2/18/2021 17:00,193,81,96,6,10
2/18/2021 18:00,101,56,22,8,15
2/18/2021 19:00,31,9,16,5,1
2/18/2021 20:00,14,6,4,1,3
2/18/2021 21:00,14,8,4,0,2
2/18/2021 22:00,10,6,2,2,0
2/18/2021 23:00,11,5,6,0,0
2/19/2021 0:00,1,1,0,0,0
2/19/2021 1:00,4,3,1,0,0
2/19/2021 2:00,0,0,0,0,0
2/19/2021 3:00,3,0,1,2,0
2/19/2021 4:00,2,1,0,0,1
2/19/2021 5:00,11,0,6,3,2
2/19/2021 6:00,41,13,17,7,4
2/19/2021 7:00,126,44,54,14,14
2/19/2021 8:00,135,57,58,6,14
2/19/2021 9:00,134,51,58,13,12
2/19/2021 10:00,146,61,58,12,15
2/19/2021 11:00,163,70,73,5,15
2/19/2021 12:00,202,93,84,10,15
2/19/2021 13:00,192,67,89,11,25
2/19/2021 14:00,221,97,82,20,22
2/19/2021 15:00,164,55,64,26,19
2/19/2021 16:00,159,58,63,20,18
2/19/2021 17:00,188,70,77,17,24
2/19/2021 18:00,92,45,27,8,12
2/19/2021 19:00,30,12,14,0,4
2/19/2021 20:00,19,7,11,1,0
2/19/2021 21:00,21,9,6,2,4
2/19/2021 22:00,14,5,5,2,2
2/19/2021 23:00,3,0,2,1,0
2/20/2021 0:00,1,0,0,0,1
2/20/2021 1:00,4,1,0,2,1
2/20/2021 2:00,0,0,0,0,0
2/20/2021 3:00,0,0,0,0,0
2/20/2021 4:00,1,0,1,0,0
2/20/2021 5:00,9,3,4,1,1
2/20/2021 6:00,12,4,7,1,0
2/20/2021 7:00,84,32,39,7,6
2/20/2021 8:00,154,62,78,8,6
2/20/2021 9:00,245,100,99,22,24
2/20/2021 10:00,279,113,100,28,38
2/20/2021 11:00,413,139,174,48,52
2/20/2021 12:00,446,172,160,48,66
2/20/2021 13:00,560,192,219,68,81
2/20/2021 14:00,653,234,226,92,101
2/20/2021 15:00,513,211,153,68,81
2/20/2021 16:00,364,146,140,37,41
2/20/2021 17:00,219,91,81,25,22
2/20/2021 18:00,75,37,17,15,6
2/20/2021 19:00,30,10,9,6,5
2/20/2021 20:00,15,7,6,0,2
2/20/2021 21:00,10,5,5,0,0
2/20/2021 22:00,17,4,2,1,10
2/20/2021 23:00,4,2,1,0,1
2/21/2021 0:00,1,0,0,1,0
2/21/2021 1:00,3,0,0,0,3
2/21/2021 2:00,2,0,1,1,0
2/21/2021 3:00,1,0,1,0,0
2/21/2021 4:00,3,1,2,0,0
2/21/2021 5:00,5,2,3,0,0
2/21/2021 6:00,14,5,8,0,1
2/21/2021 7:00,56,27,23,4,2
2/21/2021 8:00,95,36,50,5,4
2/21/2021 9:00,168,71,70,15,12
2/21/2021 10:00,197,75,93,14,15
2/21/2021 11:00,292,126,125,19,22
2/21/2021 12:00,314,120,118,29,47
2/21/2021 13:00,264,102,108,23,31
2/21/2021 14:00,339,105,132,49,53
2/21/2021 15:00,326,132,126,33,35
2/21/2021 16:00,243,120,96,16,11
2/21/2021 17:00,230,111,98,8,13
2/21/2021 18:00,76,43,23,5,5
2/21/2021 19:00,20,7,5,4,4
2/21/2021 20:00,5,2,1,2,0
2/21/2021 21:00,4,1,1,1,1
2/21/2021 22:00,2,0,1,1,0
2/21/2021 23:00,4,0,0,0,4
2/22/2021 0:00,1,0,1,0,0
2/22/2021 1:00,1,1,0,0,0
2/22/2021 2:00,2,1,1,0,0
2/22/2021 3:00,1,0,1,0,0
2/22/2021 4:00,1,1,0,0,0
2/22/2021 5:00,15,2,7,3,3
2/22/2021 6:00,44,16,13,6,9
2/22/2021 7:00,115,37,50,18,10
2/22/2021 8:00,85,36,36,9,4
2/22/2021 9:00,72,26,29,11,6
2/22/2021 10:00,51,26,17,3,5
2/22/2021 11:00,68,27,31,5,5
2/22/2021 12:00,57,26,22,3,6
2/22/2021 13:00,62,24,31,1,6
