Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
2/21/2020 4:00,0,0,0
2/21/2020 5:00,0,0,0
2/21/2020 6:00,0,0,0
2/21/2020 7:00,4,3,1
2/21/2020 8:00,4,1,3
2/21/2020 9:00,4,1,3
2/21/2020 10:00,5,1,4
2/21/2020 11:00,1,0,1
2/21/2020 12:00,6,0,6
2/21/2020 13:00,5,3,2
2/21/2020 14:00,6,2,4
2/21/2020 15:00,9,2,7
2/21/2020 16:00,13,7,6
2/21/2020 17:00,8,5,3
2/21/2020 18:00,3,2,1
2/21/2020 19:00,3,2,1
2/21/2020 20:00,2,2,0
2/21/2020 21:00,3,1,2
2/21/2020 22:00,1,1,0
2/21/2020 23:00,1,1,0
2/22/2020 0:00,1,1,0
2/22/2020 1:00,0,0,0
2/22/2020 2:00,0,0,0
2/22/2020 3:00,0,0,0
2/22/2020 4:00,0,0,0
2/22/2020 5:00,1,0,1
2/22/2020 6:00,0,0,0
2/22/2020 7:00,0,0,0
2/22/2020 8:00,0,0,0
2/22/2020 9:00,1,0,1
2/22/2020 10:00,3,0,3
2/22/2020 11:00,5,3,2
2/22/2020 12:00,2,0,2
2/22/2020 13:00,10,4,6
2/22/2020 14:00,13,10,3
2/22/2020 15:00,11,6,5
2/22/2020 16:00,7,1,6
2/22/2020 17:00,5,1,4
2/22/2020 18:00,4,0,4
2/22/2020 19:00,3,1,2
2/22/2020 20:00,2,1,1
2/22/2020 21:00,1,1,0
2/22/2020 22:00,1,1,0
2/22/2020 23:00,0,0,0
2/23/2020 0:00,0,0,0
2/23/2020 1:00,0,0,0
2/23/2020 2:00,0,0,0
2/23/2020 3:00,0,0,0
2/23/2020 4:00,1,0,1
2/23/2020 5:00,0,0,0
2/23/2020 6:00,1,0,1
2/23/2020 7:00,5,4,1
2/23/2020 8:00,4,1,3
2/23/2020 9:00,1,0,1
2/23/2020 10:00,1,0,1
2/23/2020 11:00,4,0,4
2/23/2020 12:00,10,5,5
2/23/2020 13:00,11,7,4
2/23/2020 14:00,6,4,2
2/23/2020 15:00,5,4,1
2/23/2020 16:00,10,2,8
2/23/2020 17:00,12,8,4
2/23/2020 18:00,3,2,1
2/23/2020 19:00,0,0,0
2/23/2020 20:00,1,0,1
2/23/2020 21:00,0,0,0
2/23/2020 22:00,0,0,0
2/23/2020 23:00,0,0,0
2/24/2020 0:00,1,0,1
2/24/2020 1:00,0,0,0
2/24/2020 2:00,0,0,0
2/24/2020 3:00,1,0,1
2/24/2020 4:00,0,0,0
2/24/2020 5:00,1,0,1
2/24/2020 6:00,0,0,0
2/24/2020 7:00,6,6,0
2/24/2020 8:00,4,2,2
2/24/2020 9:00,3,1,2
2/24/2020 10:00,3,1,2
2/24/2020 11:00,3,2,1
2/24/2020 12:00,5,2,3
2/24/2020 13:00,4,2,2
2/24/2020 14:00,8,4,4
2/24/2020 15:00,2,1,1
2/24/2020 16:00,4,2,2
2/24/2020 17:00,6,2,4
2/24/2020 18:00,7,2,5
2/24/2020 19:00,3,1,2
2/24/2020 20:00,1,0,1
2/24/2020 21:00,1,1,0
2/24/2020 22:00,0,0,0
2/24/2020 23:00,0,0,0
2/25/2020 0:00,0,0,0
2/25/2020 1:00,0,0,0
2/25/2020 2:00,0,0,0
2/25/2020 3:00,0,0,0
2/25/2020 4:00,0,0,0
2/25/2020 5:00,0,0,0
2/25/2020 6:00,3,2,1
2/25/2020 7:00,4,4,0
2/25/2020 8:00,11,8,3
2/25/2020 9:00,6,1,5
2/25/2020 10:00,4,1,3
2/25/2020 11:00,1,1,0
2/25/2020 12:00,2,2,0
2/25/2020 13:00,1,0,1
2/25/2020 14:00,4,2,2
2/25/2020 15:00,10,4,6
2/25/2020 16:00,6,2,4
2/25/2020 17:00,8,4,4
2/25/2020 18:00,11,4,7
2/25/2020 19:00,4,0,4
2/25/2020 20:00,3,2,1
2/25/2020 21:00,2,1,1
2/25/2020 22:00,2,2,0
2/25/2020 23:00,0,0,0
2/26/2020 0:00,1,0,1
2/26/2020 1:00,0,0,0
2/26/2020 2:00,1,1,0
2/26/2020 3:00,0,0,0
2/26/2020 4:00,1,0,1
2/26/2020 5:00,1,1,0
2/26/2020 6:00,1,1,0
2/26/2020 7:00,9,8,1
2/26/2020 8:00,5,4,1
2/26/2020 9:00,5,2,3
2/26/2020 10:00,4,2,2
2/26/2020 11:00,3,0,3
2/26/2020 12:00,6,1,5
2/26/2020 13:00,8,5,3
2/26/2020 14:00,4,2,2
2/26/2020 15:00,11,4,7
2/26/2020 16:00,9,4,5
2/26/2020 17:00,14,6,8
2/26/2020 18:00,8,2,6
2/26/2020 19:00,5,2,3
2/26/2020 20:00,2,1,1
2/26/2020 21:00,3,0,3
2/26/2020 22:00,3,1,2
2/26/2020 23:00,3,2,1
2/27/2020 0:00,0,0,0
2/27/2020 1:00,1,1,0
2/27/2020 2:00,1,0,1
2/27/2020 3:00,0,0,0
2/27/2020 4:00,1,1,0
2/27/2020 5:00,0,0,0
2/27/2020 6:00,4,2,2
2/27/2020 7:00,5,3,2
2/27/2020 8:00,5,3,2
2/27/2020 9:00,6,5,1
2/27/2020 10:00,5,3,2
2/27/2020 11:00,5,1,4
2/27/2020 12:00,5,1,4
2/27/2020 13:00,5,3,2
2/27/2020 14:00,5,3,2
2/27/2020 15:00,8,4,4
2/27/2020 16:00,7,4,3
2/27/2020 17:00,20,7,13
2/27/2020 18:00,11,6,5
2/27/2020 19:00,6,4,2
2/27/2020 20:00,5,4,1
2/27/2020 21:00,3,1,2
2/27/2020 22:00,1,1,0
2/27/2020 23:00,0,0,0
2/28/2020 0:00,0,0,0
2/28/2020 1:00,0,0,0
2/28/2020 2:00,1,1,0
2/28/2020 3:00,0,0,0
2/28/2020 4:00,0,0,0
2/28/2020 5:00,1,0,1
2/28/2020 6:00,0,0,0
2/28/2020 7:00,5,3,2
2/28/2020 8:00,5,3,2
2/28/2020 9:00,6,3,3
2/28/2020 10:00,0,0,0
2/28/2020 11:00,2,0,2
2/28/2020 12:00,5,2,3
2/28/2020 13:00,5,4,1
2/28/2020 14:00,7,4,3
2/28/2020 15:00,3,1,2
2/28/2020 16:00,6,0,6
2/28/2020 17:00,5,4,1
2/28/2020 18:00,5,3,2
2/28/2020 19:00,2,0,2
2/28/2020 20:00,4,1,3
2/28/2020 21:00,1,1,0
2/28/2020 22:00,0,0,0
2/28/2020 23:00,0,0,0
2/29/2020 0:00,0,0,0
2/29/2020 1:00,0,0,0
2/29/2020 2:00,0,0,0
2/29/2020 3:00,0,0,0
2/29/2020 4:00,0,0,0
2/29/2020 5:00,0,0,0
2/29/2020 6:00,0,0,0
2/29/2020 7:00,2,1,1
2/29/2020 8:00,0,0,0
2/29/2020 9:00,0,0,0
2/29/2020 10:00,4,2,2
2/29/2020 11:00,12,2,10
2/29/2020 12:00,3,1,2
2/29/2020 13:00,9,4,5
2/29/2020 14:00,12,6,6
2/29/2020 15:00,16,5,11
2/29/2020 16:00,8,4,4
2/29/2020 17:00,8,5,3
2/29/2020 18:00,3,3,0
2/29/2020 19:00,1,0,1
2/29/2020 20:00,1,0,1
2/29/2020 21:00,1,1,0
2/29/2020 22:00,0,0,0
2/29/2020 23:00,0,0,0
3/1/2020 0:00,0,0,0
3/1/2020 1:00,1,1,0
3/1/2020 2:00,0,0,0
3/1/2020 3:00,0,0,0
3/1/2020 4:00,0,0,0
3/1/2020 5:00,0,0,0
3/1/2020 6:00,0,0,0
3/1/2020 7:00,3,3,0
3/1/2020 8:00,2,1,1
3/1/2020 9:00,5,1,4
3/1/2020 10:00,6,4,2
3/1/2020 11:00,9,6,3
3/1/2020 12:00,7,1,6
3/1/2020 13:00,12,7,5
3/1/2020 14:00,12,7,5
3/1/2020 15:00,6,2,4
3/1/2020 16:00,9,4,5
3/1/2020 17:00,2,0,2
3/1/2020 18:00,5,4,1
3/1/2020 19:00,2,1,1
3/1/2020 20:00,3,2,1
3/1/2020 21:00,0,0,0
3/1/2020 22:00,0,0,0
3/1/2020 23:00,1,1,0
3/2/2020 0:00,1,1,0
3/2/2020 1:00,0,0,0
3/2/2020 2:00,0,0,0
3/2/2020 3:00,1,0,1
3/2/2020 4:00,0,0,0
3/2/2020 5:00,1,0,1
3/2/2020 6:00,1,1,0
3/2/2020 7:00,4,4,0
3/2/2020 8:00,6,2,4
3/2/2020 9:00,3,1,2
3/2/2020 10:00,1,1,0
3/2/2020 11:00,2,1,1
3/2/2020 12:00,1,0,1
3/2/2020 13:00,2,1,1
3/2/2020 14:00,4,2,2
3/2/2020 15:00,2,2,0
3/2/2020 16:00,5,0,5
3/2/2020 17:00,7,3,4
3/2/2020 18:00,4,1,3
3/2/2020 19:00,5,3,2
3/2/2020 20:00,3,2,1
3/2/2020 21:00,0,0,0
3/2/2020 22:00,0,0,0
3/2/2020 23:00,1,1,0
3/3/2020 0:00,0,0,0
3/3/2020 1:00,0,0,0
3/3/2020 2:00,0,0,0
3/3/2020 3:00,1,0,1
3/3/2020 4:00,0,0,0
3/3/2020 5:00,0,0,0
3/3/2020 6:00,1,1,0
3/3/2020 7:00,4,2,2
3/3/2020 8:00,10,7,3
3/3/2020 9:00,6,3,3
3/3/2020 10:00,3,3,0
3/3/2020 11:00,4,1,3
3/3/2020 12:00,7,2,5
3/3/2020 13:00,2,1,1
3/3/2020 14:00,6,2,4
3/3/2020 15:00,8,6,2
3/3/2020 16:00,8,4,4
3/3/2020 17:00,13,7,6
3/3/2020 18:00,4,1,3
3/3/2020 19:00,7,1,6
3/3/2020 20:00,3,1,2
3/3/2020 21:00,3,2,1
3/3/2020 22:00,0,0,0
3/3/2020 23:00,0,0,0
3/4/2020 0:00,0,0,0
3/4/2020 1:00,0,0,0
3/4/2020 2:00,0,0,0
3/4/2020 3:00,0,0,0
3/4/2020 4:00,0,0,0
3/4/2020 5:00,0,0,0
3/4/2020 6:00,0,0,0
3/4/2020 7:00,5,4,1
3/4/2020 8:00,3,3,0
3/4/2020 9:00,7,1,6
3/4/2020 10:00,6,4,2
3/4/2020 11:00,5,2,3
3/4/2020 12:00,15,6,9
3/4/2020 13:00,7,6,1
3/4/2020 14:00,13,1,12
3/4/2020 15:00,5,2,3
3/4/2020 16:00,4,2,2
3/4/2020 17:00,12,4,8
3/4/2020 18:00,8,1,7
3/4/2020 19:00,4,4,0
3/4/2020 20:00,1,0,1
3/4/2020 21:00,1,0,1
3/4/2020 22:00,1,1,0
3/4/2020 23:00,1,0,1
3/5/2020 0:00,0,0,0
3/5/2020 1:00,0,0,0
3/5/2020 2:00,0,0,0
3/5/2020 3:00,0,0,0
3/5/2020 4:00,1,1,0
3/5/2020 5:00,0,0,0
3/5/2020 6:00,0,0,0
3/5/2020 7:00,5,3,2
3/5/2020 8:00,4,2,2
3/5/2020 9:00,3,3,0
3/5/2020 10:00,8,3,5
3/5/2020 11:00,3,0,3
3/5/2020 12:00,5,0,5
3/5/2020 13:00,12,6,6
3/5/2020 14:00,8,4,4
3/5/2020 15:00,4,2,2
3/5/2020 16:00,6,1,5
3/5/2020 17:00,4,1,3
3/5/2020 18:00,6,3,3
3/5/2020 19:00,3,0,3
3/5/2020 20:00,1,1,0
3/5/2020 21:00,1,0,1
3/5/2020 22:00,1,0,1
3/5/2020 23:00,1,0,1
3/6/2020 0:00,0,0,0
3/6/2020 1:00,0,0,0
3/6/2020 2:00,0,0,0
3/6/2020 3:00,0,0,0
3/6/2020 4:00,0,0,0
3/6/2020 5:00,0,0,0
3/6/2020 6:00,1,1,0
3/6/2020 7:00,1,0,1
3/6/2020 8:00,3,2,1
3/6/2020 9:00,3,1,2
3/6/2020 10:00,7,2,5
3/6/2020 11:00,3,1,2
3/6/2020 12:00,2,1,1
3/6/2020 13:00,4,2,2
3/6/2020 14:00,5,3,2
3/6/2020 15:00,5,1,4
3/6/2020 16:00,9,3,6
3/6/2020 17:00,6,4,2
3/6/2020 18:00,1,0,1
3/6/2020 19:00,8,5,3
3/6/2020 20:00,2,0,2
3/6/2020 21:00,0,0,0
3/6/2020 22:00,1,1,0
3/6/2020 23:00,2,1,1
3/7/2020 0:00,0,0,0
3/7/2020 1:00,0,0,0
3/7/2020 2:00,3,2,1
3/7/2020 3:00,0,0,0
3/7/2020 4:00,0,0,0
3/7/2020 5:00,1,1,0
3/7/2020 6:00,0,0,0
3/7/2020 7:00,1,0,1
3/7/2020 8:00,0,0,0
3/7/2020 9:00,5,1,4
3/7/2020 10:00,10,6,4
3/7/2020 11:00,12,4,8
3/7/2020 12:00,2,0,2
3/7/2020 13:00,6,3,3
3/7/2020 14:00,6,6,0
3/7/2020 15:00,7,0,7
3/7/2020 16:00,5,4,1
3/7/2020 17:00,14,6,8
3/7/2020 18:00,4,3,1
3/7/2020 19:00,0,0,0
3/7/2020 20:00,1,1,0
3/7/2020 21:00,1,1,0
3/7/2020 22:00,0,0,0
3/7/2020 23:00,0,0,0
3/8/2020 0:00,2,2,0
3/8/2020 1:00,1,0,1
3/8/2020 2:00,0,0,0
3/8/2020 3:00,0,0,0
3/8/2020 4:00,1,0,1
3/8/2020 5:00,0,0,0
3/8/2020 6:00,0,0,0
3/8/2020 7:00,1,0,1
3/8/2020 8:00,1,0,1
3/8/2020 9:00,2,1,1
3/8/2020 10:00,7,1,6
3/8/2020 11:00,4,1,3
3/8/2020 12:00,10,2,8
3/8/2020 13:00,10,6,4
3/8/2020 14:00,7,0,7
3/8/2020 15:00,7,3,4
3/8/2020 16:00,11,6,5
3/8/2020 17:00,7,4,3
3/8/2020 18:00,6,5,1
3/8/2020 19:00,1,0,1
3/8/2020 20:00,1,1,0
3/8/2020 21:00,4,4,0
3/8/2020 22:00,1,1,0
3/8/2020 23:00,1,0,1
3/9/2020 0:00,0,0,0
3/9/2020 1:00,1,0,1
3/9/2020 2:00,0,0,0
3/9/2020 3:00,1,0,1
3/9/2020 4:00,0,0,0
3/9/2020 5:00,0,0,0
3/9/2020 6:00,0,0,0
3/9/2020 7:00,1,0,1
3/9/2020 8:00,2,2,0
3/9/2020 9:00,6,2,4
3/9/2020 10:00,2,1,1
3/9/2020 11:00,3,2,1
3/9/2020 12:00,7,1,6
3/9/2020 13:00,8,4,4
3/9/2020 14:00,9,6,3
3/9/2020 15:00,9,5,4
3/9/2020 16:00,12,4,8
3/9/2020 17:00,11,5,6
3/9/2020 18:00,13,6,7
3/9/2020 19:00,5,3,2
3/9/2020 20:00,1,1,0
3/9/2020 21:00,2,0,2
3/9/2020 22:00,1,0,1
3/9/2020 23:00,1,1,0
3/10/2020 0:00,0,0,0
3/10/2020 1:00,0,0,0
3/10/2020 2:00,0,0,0
3/10/2020 3:00,0,0,0
3/10/2020 4:00,0,0,0
3/10/2020 5:00,0,0,0
3/10/2020 6:00,0,0,0
3/10/2020 7:00,4,3,1
3/10/2020 8:00,6,2,4
3/10/2020 9:00,2,0,2
3/10/2020 10:00,2,2,0
3/10/2020 11:00,6,4,2
3/10/2020 12:00,11,3,8
3/10/2020 13:00,5,3,2
3/10/2020 14:00,10,4,6
3/10/2020 15:00,3,2,1
3/10/2020 16:00,10,4,6
3/10/2020 17:00,21,11,10
3/10/2020 18:00,20,10,10
3/10/2020 19:00,9,6,3
3/10/2020 20:00,3,2,1
3/10/2020 21:00,1,1,0
3/10/2020 22:00,2,1,1
3/10/2020 23:00,0,0,0
3/11/2020 0:00,0,0,0
3/11/2020 1:00,0,0,0
3/11/2020 2:00,0,0,0
3/11/2020 3:00,0,0,0
3/11/2020 4:00,1,0,1
3/11/2020 5:00,1,0,1
3/11/2020 6:00,0,0,0
3/11/2020 7:00,4,2,2
3/11/2020 8:00,3,2,1
3/11/2020 9:00,3,1,2
3/11/2020 10:00,6,3,3
3/11/2020 11:00,10,2,8
3/11/2020 12:00,12,6,6
3/11/2020 13:00,4,2,2
3/11/2020 14:00,6,4,2
3/11/2020 15:00,11,4,7
3/11/2020 16:00,13,6,7
3/11/2020 17:00,8,2,6
3/11/2020 18:00,12,2,10
3/11/2020 19:00,6,4,2
3/11/2020 20:00,1,0,1
3/11/2020 21:00,4,1,3
3/11/2020 22:00,2,1,1
3/11/2020 23:00,0,0,0
3/12/2020 0:00,0,0,0
3/12/2020 1:00,0,0,0
3/12/2020 2:00,0,0,0
3/12/2020 3:00,0,0,0
3/12/2020 4:00,0,0,0
3/12/2020 5:00,0,0,0
3/12/2020 6:00,0,0,0
3/12/2020 7:00,1,1,0
3/12/2020 8:00,1,1,0
3/12/2020 9:00,2,1,1
3/12/2020 10:00,1,1,0
3/12/2020 11:00,2,2,0
3/12/2020 12:00,3,2,1
3/12/2020 13:00,2,1,1
3/12/2020 14:00,10,2,8
3/12/2020 15:00,4,2,2
3/12/2020 16:00,17,9,8
3/12/2020 17:00,16,7,9
3/12/2020 18:00,7,4,3
3/12/2020 19:00,5,5,0
3/12/2020 20:00,2,1,1
3/12/2020 21:00,0,0,0
3/12/2020 22:00,3,0,3
3/12/2020 23:00,1,0,1
3/13/2020 0:00,2,1,1
3/13/2020 1:00,0,0,0
3/13/2020 2:00,0,0,0
3/13/2020 3:00,0,0,0
3/13/2020 4:00,0,0,0
3/13/2020 5:00,1,0,1
3/13/2020 6:00,0,0,0
3/13/2020 7:00,3,1,2
3/13/2020 8:00,1,1,0
3/13/2020 9:00,2,0,2
3/13/2020 10:00,2,1,1
3/13/2020 11:00,2,1,1
3/13/2020 12:00,4,1,3
3/13/2020 13:00,4,3,1
3/13/2020 14:00,1,0,1
3/13/2020 15:00,2,0,2
3/13/2020 16:00,2,1,1
3/13/2020 17:00,7,1,6
3/13/2020 18:00,5,2,3
3/13/2020 19:00,0,0,0
3/13/2020 20:00,0,0,0
3/13/2020 21:00,0,0,0
3/13/2020 22:00,1,1,0
3/13/2020 23:00,0,0,0
3/14/2020 0:00,1,0,1
3/14/2020 1:00,0,0,0
3/14/2020 2:00,0,0,0
3/14/2020 3:00,0,0,0
3/14/2020 4:00,1,0,1
3/14/2020 5:00,0,0,0
3/14/2020 6:00,0,0,0
3/14/2020 7:00,0,0,0
3/14/2020 8:00,0,0,0
3/14/2020 9:00,1,1,0
3/14/2020 10:00,2,1,1
3/14/2020 11:00,2,1,1
3/14/2020 12:00,2,1,1
3/14/2020 13:00,11,4,7
3/14/2020 14:00,12,6,6
3/14/2020 15:00,11,5,6
3/14/2020 16:00,7,5,2
3/14/2020 17:00,6,2,4
3/14/2020 18:00,4,2,2
3/14/2020 19:00,1,0,1
3/14/2020 20:00,3,1,2
3/14/2020 21:00,1,1,0
3/14/2020 22:00,0,0,0
3/14/2020 23:00,2,0,2
3/15/2020 0:00,1,0,1
3/15/2020 1:00,0,0,0
3/15/2020 2:00,0,0,0
3/15/2020 3:00,0,0,0
3/15/2020 4:00,0,0,0
3/15/2020 5:00,1,0,1
3/15/2020 6:00,0,0,0
3/15/2020 7:00,1,1,0
3/15/2020 8:00,1,1,0
3/15/2020 9:00,4,0,4
3/15/2020 10:00,4,3,1
3/15/2020 11:00,6,3,3
3/15/2020 12:00,1,0,1
3/15/2020 13:00,9,4,5
3/15/2020 14:00,5,3,2
3/15/2020 15:00,12,8,4
3/15/2020 16:00,22,13,9
3/15/2020 17:00,13,3,10
3/15/2020 18:00,3,1,2
3/15/2020 19:00,4,2,2
3/15/2020 20:00,1,0,1
3/15/2020 21:00,0,0,0
3/15/2020 22:00,0,0,0
3/15/2020 23:00,0,0,0
3/16/2020 0:00,0,0,0
3/16/2020 1:00,0,0,0
3/16/2020 2:00,0,0,0
3/16/2020 3:00,0,0,0
3/16/2020 4:00,0,0,0
3/16/2020 5:00,0,0,0
3/16/2020 6:00,0,0,0
3/16/2020 7:00,1,0,1
3/16/2020 8:00,7,4,3
3/16/2020 9:00,6,1,5
3/16/2020 10:00,4,2,2
3/16/2020 11:00,2,1,1
3/16/2020 12:00,6,3,3
3/16/2020 13:00,9,5,4
3/16/2020 14:00,5,0,5
3/16/2020 15:00,7,4,3
3/16/2020 16:00,15,4,11
3/16/2020 17:00,13,6,7
3/16/2020 18:00,12,4,8
3/16/2020 19:00,2,0,2
3/16/2020 20:00,3,2,1
3/16/2020 21:00,2,2,0
3/16/2020 22:00,0,0,0
3/16/2020 23:00,1,0,1
3/17/2020 0:00,0,0,0
3/17/2020 1:00,0,0,0
3/17/2020 2:00,0,0,0
3/17/2020 3:00,0,0,0
3/17/2020 4:00,0,0,0
3/17/2020 5:00,1,0,1
3/17/2020 6:00,1,0,1
3/17/2020 7:00,4,1,3
3/17/2020 8:00,2,2,0
3/17/2020 9:00,1,0,1
3/17/2020 10:00,2,0,2
3/17/2020 11:00,4,1,3
3/17/2020 12:00,3,3,0
3/17/2020 13:00,5,2,3
3/17/2020 14:00,9,4,5
3/17/2020 15:00,3,2,1
3/17/2020 16:00,6,2,4
3/17/2020 17:00,10,4,6
3/17/2020 18:00,8,3,5
3/17/2020 19:00,4,3,1
3/17/2020 20:00,1,1,0
3/17/2020 21:00,0,0,0
3/17/2020 22:00,0,0,0
3/17/2020 23:00,0,0,0
3/18/2020 0:00,0,0,0
3/18/2020 1:00,1,0,1
3/18/2020 2:00,1,1,0
3/18/2020 3:00,0,0,0
3/18/2020 4:00,1,0,1
3/18/2020 5:00,0,0,0
3/18/2020 6:00,1,1,0
3/18/2020 7:00,3,2,1
3/18/2020 8:00,1,1,0
3/18/2020 9:00,1,1,0
3/18/2020 10:00,4,1,3
3/18/2020 11:00,6,2,4
3/18/2020 12:00,7,4,3
3/18/2020 13:00,11,3,8
3/18/2020 14:00,5,2,3
3/18/2020 15:00,9,4,5
3/18/2020 16:00,17,7,10
3/18/2020 17:00,20,8,12
3/18/2020 18:00,18,11,7
3/18/2020 19:00,4,1,3
3/18/2020 20:00,5,4,1
3/18/2020 21:00,1,0,1
3/18/2020 22:00,0,0,0
3/18/2020 23:00,2,1,1
3/19/2020 0:00,0,0,0
3/19/2020 1:00,0,0,0
3/19/2020 2:00,0,0,0
3/19/2020 3:00,0,0,0
3/19/2020 4:00,0,0,0
3/19/2020 5:00,0,0,0
3/19/2020 6:00,0,0,0
3/19/2020 7:00,4,2,2
3/19/2020 8:00,0,0,0
3/19/2020 9:00,2,1,1
3/19/2020 10:00,5,1,4
3/19/2020 11:00,9,4,5
3/19/2020 12:00,6,4,2
3/19/2020 13:00,8,6,2
3/19/2020 14:00,7,3,4
3/19/2020 15:00,9,5,4
3/19/2020 16:00,13,5,8
3/19/2020 17:00,18,4,14
3/19/2020 18:00,8,6,2
3/19/2020 19:00,6,2,4
3/19/2020 20:00,4,1,3
3/19/2020 21:00,0,0,0
3/19/2020 22:00,0,0,0
3/19/2020 23:00,0,0,0
3/20/2020 0:00,0,0,0
3/20/2020 1:00,2,0,2
3/20/2020 2:00,0,0,0
3/20/2020 3:00,0,0,0
3/20/2020 4:00,0,0,0
3/20/2020 5:00,1,0,1
3/20/2020 6:00,1,1,0
3/20/2020 7:00,7,3,4
3/20/2020 8:00,3,2,1
3/20/2020 9:00,3,1,2
3/20/2020 10:00,4,1,3
3/20/2020 11:00,7,2,5
3/20/2020 12:00,9,2,7
3/20/2020 13:00,7,4,3
3/20/2020 14:00,5,1,4
3/20/2020 15:00,8,5,3
3/20/2020 16:00,9,2,7
3/20/2020 17:00,12,2,10
3/20/2020 18:00,13,4,9
3/20/2020 19:00,9,5,4
3/20/2020 20:00,2,1,1
3/20/2020 21:00,2,0,2
3/20/2020 22:00,0,0,0
3/20/2020 23:00,1,0,1
3/21/2020 0:00,0,0,0
3/21/2020 1:00,0,0,0
3/21/2020 2:00,0,0,0
3/21/2020 3:00,0,0,0
3/21/2020 4:00,0,0,0
3/21/2020 5:00,1,0,1
3/21/2020 6:00,1,1,0
3/21/2020 7:00,3,2,1
3/21/2020 8:00,0,0,0
3/21/2020 9:00,3,2,1
3/21/2020 10:00,1,0,1
3/21/2020 11:00,4,3,1
3/21/2020 12:00,8,4,4
3/21/2020 13:00,12,5,7
3/21/2020 14:00,23,7,16
3/21/2020 15:00,24,11,13
3/21/2020 16:00,31,17,14
3/21/2020 17:00,21,8,13
3/21/2020 18:00,12,8,4
3/21/2020 19:00,5,3,2
3/21/2020 20:00,2,2,0
3/21/2020 21:00,3,2,1
3/21/2020 22:00,0,0,0
3/21/2020 23:00,0,0,0
3/22/2020 0:00,1,0,1
3/22/2020 1:00,0,0,0
3/22/2020 2:00,0,0,0
3/22/2020 3:00,0,0,0
3/22/2020 4:00,0,0,0
3/22/2020 5:00,2,0,2
3/22/2020 6:00,3,1,2
3/22/2020 7:00,1,1,0
3/22/2020 8:00,3,2,1
3/22/2020 9:00,1,1,0
3/22/2020 10:00,3,1,2
3/22/2020 11:00,9,5,4
3/22/2020 12:00,12,1,11
3/22/2020 13:00,20,11,9
3/22/2020 14:00,20,11,9
3/22/2020 15:00,15,9,6
3/22/2020 16:00,15,10,5
3/22/2020 17:00,4,4,0
3/22/2020 18:00,3,2,1
3/22/2020 19:00,4,2,2
3/22/2020 20:00,2,2,0
3/22/2020 21:00,2,1,1
3/22/2020 22:00,1,0,1
3/22/2020 23:00,0,0,0
3/23/2020 0:00,0,0,0
3/23/2020 1:00,0,0,0
3/23/2020 2:00,1,1,0
3/23/2020 3:00,1,0,1
3/23/2020 4:00,0,0,0
3/23/2020 5:00,1,0,1
3/23/2020 6:00,0,0,0
3/23/2020 7:00,2,1,1
3/23/2020 8:00,2,2,0
3/23/2020 9:00,2,0,2
3/23/2020 10:00,6,1,5
3/23/2020 11:00,3,1,2
3/23/2020 12:00,2,0,2
3/23/2020 13:00,2,0,2
3/23/2020 14:00,1,0,1
3/23/2020 15:00,18,5,13
3/23/2020 16:00,11,7,4
3/23/2020 17:00,6,2,4
3/23/2020 18:00,7,5,2
3/23/2020 19:00,6,4,2
3/23/2020 20:00,0,0,0
3/23/2020 21:00,0,0,0
3/23/2020 22:00,0,0,0
3/23/2020 23:00,1,0,1
3/24/2020 0:00,0,0,0
3/24/2020 1:00,0,0,0
3/24/2020 2:00,0,0,0
3/24/2020 3:00,0,0,0
3/24/2020 4:00,0,0,0
3/24/2020 5:00,0,0,0
3/24/2020 6:00,0,0,0
3/24/2020 7:00,2,1,1
3/24/2020 8:00,2,2,0
3/24/2020 9:00,1,0,1
3/24/2020 10:00,1,0,1
3/24/2020 11:00,0,0,0
3/24/2020 12:00,6,2,4
3/24/2020 13:00,5,2,3
3/24/2020 14:00,5,3,2
3/24/2020 15:00,8,7,1
3/24/2020 16:00,3,2,1
3/24/2020 17:00,8,1,7
3/24/2020 18:00,12,8,4
3/24/2020 19:00,2,1,1
3/24/2020 20:00,0,0,0
3/24/2020 21:00,0,0,0
3/24/2020 22:00,0,0,0
3/24/2020 23:00,0,0,0
3/25/2020 0:00,0,0,0
3/25/2020 1:00,0,0,0
3/25/2020 2:00,0,0,0
3/25/2020 3:00,0,0,0
3/25/2020 4:00,0,0,0
3/25/2020 5:00,0,0,0
3/25/2020 6:00,2,2,0
3/25/2020 7:00,1,1,0
3/25/2020 8:00,2,1,1
3/25/2020 9:00,1,0,1
3/25/2020 10:00,4,1,3
3/25/2020 11:00,3,1,2
3/25/2020 12:00,5,2,3
3/25/2020 13:00,1,1,0
3/25/2020 14:00,3,1,2
3/25/2020 15:00,10,3,7
3/25/2020 16:00,14,4,10
3/25/2020 17:00,16,7,9
3/25/2020 18:00,4,3,1
3/25/2020 19:00,4,4,0
3/25/2020 20:00,2,1,1
3/25/2020 21:00,1,0,1
3/25/2020 22:00,0,0,0
3/25/2020 23:00,1,0,1
3/26/2020 0:00,0,0,0
3/26/2020 1:00,0,0,0
3/26/2020 2:00,0,0,0
3/26/2020 3:00,0,0,0
3/26/2020 4:00,0,0,0
3/26/2020 5:00,0,0,0
3/26/2020 6:00,1,1,0
3/26/2020 7:00,2,1,1
3/26/2020 8:00,2,1,1
